,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
401,行人,pedestrian<br>passer-by<br>traveler on foot,<span class = 'tone2'>xíngrén</span>,行人,,,,
402,瀑布,waterfall,<span class = 'tone4'>pùbù</span>,瀑布,,,,
403,洞穴,cave<br>cavern,<span class = 'tone4'>dòng</span><span class = 'tone2'>xué</span>,洞穴,,,,
404,老手,an old-hand (experienced person),<span class = 'tone3'>lǎoshǒu</span>,老手,,,,
405,成名,"""to make one's name<br>to become famous<br>""",<span class = 'tone2'>chéngmíng</span>,成名,,,,
406,降级,to demote<br>to relegate<br>to degrade,<span class = 'tone4'>jiàng</span><span class = 'tone2'>jí</span>,降级,,,,
407,冒险,to take risks,<span class = 'tone4'>mào</span><span class = 'tone3'>xiǎn</span>,冒险,,,,
408,跳跃,to jump<br>to leap,<span class = 'tone4'>tiàoyuè</span>,跳跃,,,,_ _
409,任意,at will<br>at random,<span class = 'tone4'>rènyì</span>,任意,,,,
410,顶端,peak (w/ d)<br>summit,<span class = 'tone3'>dǐng</span><span class = 'tone1'>duān</span>,顶端,,,,
411,触碰,to touch (but not nec. to feel),<span class = 'tone4'>chùpèng</span>,触碰,,,,
412,感知,perception<br>awareness,<span class = 'tone3'>gǎn</span><span class = 'tone1'>zhī</span>,感知,,,,
413,在那上面,up there,<span class = 'tone4'>zài nà shàngmiàn</span>,在那上面,,,,
414,穿上去,to put on (clothes),<span class = 'tone1'>chuān </span><span class = 'tone4'>shàngqù</span>,穿上去,,,,
415,背着他们做,to do (something) behind their backs,<span class = 'tone4'>bèi</span><span class = 'tone5'>zhe </span><span class = 'tone1'>tā</span><span class = 'tone5'>men </span><span class = 'tone4'>zuò</span>,背着他们,,,,
416,快感,thrill<br>pleasurable high,<span class = 'tone4'>kuài</span><span class = 'tone3'>gǎn</span>,快感,,,,
417,单调,monotonous,<span class = 'tone1'>dān</span><span class = 'tone4'>diào</span>,单调,,,,
418,枯燥,dry and dull,<span class = 'tone1'>kū</span><span class = 'tone4'>zào</span>,枯燥,,,,
419,不断,unceasing<br>continuous,<span class = 'tone4'>bùduàn</span>,不断,,,,
420,骂,to scold<br>to curse,<span class = 'tone4'>mà</span>,骂,,,,
421,支流,tributary (river),<span class = 'tone1'>zhī</span><span class = 'tone2'>liú</span>,支流,,,,
422,笔记,notes<br>to take down in writting,<span class = 'tone3'>bǐ</span><span class = 'tone4'>jì</span>,笔记,,,,
423,默写,to write from memory,<span class = 'tone4'>mò</span><span class = 'tone3'>xiě</span>,默写,,,,
424,社交活动,social activities,"<span class = 'tone5'>""</span><span class = 'tone4'>shè</span><span class = 'tone1'>jiāo </span><span class = 'tone2'>huó</span><span class = 'tone4'>dòng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">社</span><span class=""""tone1"""">交</span><span class=""""tone2"""">活</span><span class=""""tone4"""">动</span>""",,[sound:社交活动_google_zh-CN.mp3],社交活動,_ _ _ _
425,中档,mid-grade<br>middling quality,<span class = 'tone1'>zhōng</span><span class = 'tone4'>dàng</span>,中档,,,,
426,低档,low-grade<br>low quality,<span class = 'tone1'>dī</span><span class = 'tone4'>dàng</span>,低档,,,,
427,结果是。。。,turned out to be...,<span class = 'tone2'>jié</span><span class = 'tone3'>guǒ </span><span class = 'tone4'>shì</span><span class = 'tone5'>...</span>,结果是。。。,,,,
428,高档,high-grade<br>superior quality,<span class = 'tone1'>gāo</span><span class = 'tone4'>dàng</span>,高档,,,,
429,乌克兰,Ukraine,<span class = 'tone1'>wū </span><span class = 'tone4'>kè</span><span class = 'tone2'>lán</span>,乌克兰,,,,
430,过头,to overdo it (w/ g)<br>excessive,<span class = 'tone4'>guò</span><span class = 'tone2'>tóu</span>,过头,,,,
431,实惠,affordable<br>economical,<span class = 'tone2'>shí</span><span class = 'tone4'>huì</span>,实惠,,,,
432,讲究,to be particular about<br>to pay particular attention to,<span class = 'tone3'>jiǎng</span><span class = 'tone5'>jiu</span>,讲究,,,,
433,祛暑,to drive away the heat,<span class = 'tone1'>qū</span><span class = 'tone3'>shǔ</span>,祛暑,,,,
434,祛,to drive away<br>to dispel,<span class = 'tone1'>qū</span>,祛,,,,
435,下列。。。,the following...,<span class = 'tone4'>xiàliè</span><span class = 'tone5'>...</span>,下列。。。,,,,
436,恋人<br>,lover<br>sweetheart,<span class = 'tone4'>liàn</span><span class = 'tone2'>rén</span>,恋人,,,,
437,上级,superiors<br>higher-ups,<span class = 'tone4'>shàng</span><span class = 'tone2'>jí</span>,上级,,,,
438,特色,a distinguishing feature or quality<br>characteristic,<span class = 'tone4'>tèsè</span>,特色,,,,
439,风味,"""something's distinctive flavor or style""",<span class = 'tone1'>fēng</span><span class = 'tone4'>wèi</span>,风味,,,,
440,浓重,rich (of food or colors)<br>strong<br>thick/heavy,<span class = 'tone2'>nóng</span><span class = 'tone4'>zhòng</span>,浓重,,,,_ _
441,主食,staple (as in main food),<span class = 'tone3'>zhǔ</span><span class = 'tone2'>shí</span>,主食,,,,
442,稻米,rice (not 大米),<span class = 'tone4'>dào</span><span class = 'tone3'>mǐ</span>,稻米,,,,_ 米
443,小麦,wheat,"<span class = 'tone5'>""</span><span class = 'tone3'>xiǎo</span><span class = 'tone4'>mài </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">小</span><span class=""""tone4"""">麦</span>""",,[sound:小麦_google_zh-CN.mp3],小麥,_ _
444,体会,"experience, understanding (not 体验)",<span class = 'tone3'>tǐ</span><span class = 'tone4'>huì</span>,体会,,,,体_
445,久而久之,over time,<span class = 'tone3'>jiǔ </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone3'>jiǔ</span><span class = 'tone1'>zhī</span>,久而久之,,,,_ _ _ _
446,赢家,winner,<span class = 'tone2'>yíng</span><span class = 'tone1'>jiā</span>,赢家,,,,
447,输家,loser,<span class = 'tone1'>shūjiā</span>,输家,,,,
448,焦虑,"axious, anxiety (not 紧张)",<span class = 'tone1'>jiāo</span><span class = 'tone4'>lǜ</span>,焦虑,,,,
449,门槛,threshold (fig. and lit.),<span class = 'tone2'>mén</span><span class = 'tone3'>kǎn</span>,门槛,,,,
450,视角,perspective,<span class = 'tone4'>shì</span><span class = 'tone3'>jiǎo</span>,视角,,,,
451,世界的啤酒之都,the beer capital of the world,<span class = 'tone4'>shìjiè </span><span class = 'tone5'>de </span><span class = 'tone2'>pí</span><span class = 'tone3'>jiǔ </span><span class = 'tone1'>zhī dū</span>,世界的啤酒之都,,,,
452,凝乳,curd,<span class = 'tone2'>níng</span><span class = 'tone3'>rǔ</span>,凝乳,,,,
453,食材,(food) ingredient (w/ sh),<span class = 'tone2'>shícái</span>,食材,,,,
454,原型,"model, prototype, archetype - not 模型",<span class = 'tone2'>yuánxíng</span>,原型,,,,
455,指定,to indicate<br>to designate<br>the indicated<br>the designated,<span class = 'tone3'>zhǐ</span><span class = 'tone4'>dìng</span>,指定,,,,
456,不管怎么说,whatever anyone says...<br>no matter what...,<span class = 'tone4'>bù</span><span class = 'tone3'>guǎn zěn</span><span class = 'tone5'>me </span><span class = 'tone1'>shuō</span>,不管怎么说,,,,不管_ _ _
457,投票,to vote<br>vote,<span class = 'tone2'>tóu</span><span class = 'tone4'>piào</span>,投票,,,,
458,美丽,beautiful,<span class = 'tone3'>měi</span><span class = 'tone4'>lì</span>,美丽,,,,
459,因素,factor<br>element,<span class = 'tone1'>yīn</span><span class = 'tone4'>sù</span>,因素,,,,
460,清晰,"clear, distinct (of an image, not 清楚)",<span class = 'tone1'>qīngxī</span>,清晰,,,,清 _
461,清晰度,definition<br>sharpness<br>clarity,<span class = 'tone1'>qīngxī </span><span class = 'tone4'>dù</span>,清晰度,,,,
462,并,"and, also (w/ b)<br>(not) at all",<span class = 'tone4'>bìng</span>,并,,,,
463,餐会,dinner party<br>luncheon,<span class = 'tone1'>cān</span><span class = 'tone4'>huì</span>,餐会,,,,
464,甜点,dessert (not 甜品),<span class = 'tone2'>tián</span><span class = 'tone3'>diǎn</span>,甜点,,,,
465,敬酒,to propose a toast (not 干杯)<br>to make a toast,<span class = 'tone4'>jìng</span><span class = 'tone3'>jiǔ</span>,敬酒,,,,
466,一家三口,a family of three,<span class = 'tone1'>yījiā sān</span><span class = 'tone3'>kǒu</span>,一家三口,,,,
467,吐司,toast,<span class = 'tone3'>tǔ </span><span class = 'tone1'>sī</span>,吐司,,,,
468,脑子里一片空白,"""my mind's a blank""",<span class = 'tone3'>nǎo</span><span class = 'tone5'>zi </span><span class = 'tone3'>lǐ </span><span class = 'tone1'>yī</span><span class = 'tone4'>piàn kòng</span><span class = 'tone2'>bái</span>,脑子里一片空白,,,,
469,提示,hint,"<span class = 'tone5'>""</span><span class = 'tone2'>tí</span><span class = 'tone4'>shì </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">提</span><span class=""""tone4"""">示</span>""",,[sound:提示_google_zh-CN.mp3],,_ _
470,存款,to deposit (in a bank)<br>a deposit,<span class = 'tone2'>cún</span><span class = 'tone3'>kuǎn</span>,存款,,,,
471,曼哈顿,Manhattan,<span class = 'tone4'>màn</span><span class = 'tone1'>hā</span><span class = 'tone4'>dùn</span>,曼哈顿,,,,
472,幸运,lucky,<span class = 'tone4'>xìngyùn</span>,幸运,,,,
473,有线电视,cable TV,<span class = 'tone3'>yǒu</span><span class = 'tone4'>xiàn diànshì</span>,有线电视,,,,
474,香料,spices,<span class = 'tone1'>xiāng</span><span class = 'tone4'>liào</span>,香料,,,,
475,娱乐圈,entertainment industry,<span class = 'tone2'>yú</span><span class = 'tone4'>lè </span><span class = 'tone1'>quān</span>,娱乐圈,,,,
476,顾虑,misgivings<br>apprehensions,"<span class = 'tone5'>""</span><span class = 'tone4'>gùlǜ </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">顾</span><span class=""""tone4"""">虑</span>""",,[sound:顾虑_google_zh-CN.mp3],顧慮,_ _
477,信用卡都刷爆了,"""to max out one's credit card""",<span class = 'tone4'>xìnyòng</span><span class = 'tone3'>kǎ </span><span class = 'tone1'>dōu shuā </span><span class = 'tone4'>bào</span><span class = 'tone5'>le</span>,信用卡都刷爆了,,,,
478,喝冷水都会塞牙缝,so unluckly he gets cold water stuck in his teeth,<span class = 'tone1'>hē </span><span class = 'tone3'>lěngshuǐ </span><span class = 'tone1'>dōu</span><span class = 'tone4'>huì</span><span class = 'tone1'>sāi </span><span class = 'tone2'>yá </span><span class = 'tone4'>fèng</span>,喝冷水都会塞牙缝,,,,
479,生动,"vivid, lively (not 生机)",<span class = 'tone1'>shēng</span><span class = 'tone4'>dòng</span>,生动,,,,
480,摇滚乐,"""rock 'n roll""",<span class = 'tone2'>yáo</span><span class = 'tone3'>gǔn </span><span class = 'tone4'>yuè</span>,摇滚乐,,,,
481,首选,first choice,<span class = 'tone3'>shǒuxuǎn</span>,首选,,,,
482,直白,"blunt, straightforward (w/ zh)",<span class = 'tone2'>zhíbái</span>,直白,,,,
483,封锁,to blockade<br>to lock down<br>to seal off,<span class = 'tone1'>fēng</span><span class = 'tone3'>suǒ</span>,封锁,,,,
484,倒霉,to have bad luck<br>to be out of luck,"<span class = 'tone5'>""</span><span class = 'tone3'>dǎo</span><span class = 'tone2'>méi </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">倒</span><span class=""""tone2"""">霉</span>""",,[sound:倒霉_google_zh-CN.mp3],,_ _
485,戒严,martial law<br>to impose martial law,<span class = 'tone4'>jiè</span><span class = 'tone2'>yán</span>,戒严,,,,
486,多谢多谢,thank you! (colloquial),<span class = 'tone1'>duō</span><span class = 'tone4'>xiè </span><span class = 'tone1'>duō</span><span class = 'tone4'>xiè</span>,多谢多谢,,,,A B A B
487,水费,the water bill,<span class = 'tone3'>shuǐ </span><span class = 'tone4'>fèi</span>,水费,,,,
488,包含,to include - to consist of (not 包括),<span class = 'tone1'>bāo</span><span class = 'tone2'>hán</span>,包含,,,,
489,爱德华,Edward,<span class = 'tone4'>ài</span><span class = 'tone2'>déhuá</span>,爱德华,,,,
490,少花钱,to spend less money,<span class = 'tone3'>shǎo </span><span class = 'tone1'>huā </span><span class = 'tone2'>qián</span>,少花钱,,,,
491,买不起,to be unable to afford (as in buying a thing),<span class = 'tone3'>mǎi </span><span class = 'tone4'>bù </span><span class = 'tone3'>qǐ</span>,买不起,,,,
492,付不起,unable to afford (as in a payment),<span class = 'tone4'>fù bù </span><span class = 'tone3'>qǐ</span>,付不起,,,,
493,介绍他到。。。,to introduce him to (smbdy),"<span class = 'tone5'>""</span><span class = 'tone4'>jièshào </span><span class = 'tone1'>tā </span><span class = 'tone4'>dào </span><span class = 'tone5'>. . . ""</span>","""<span class=""""tone4"""">介</span><span class=""""tone4"""">绍</span><span class=""""tone1"""">他</span><span class=""""tone4"""">到</span>。。。""",,[sound:介绍他到。。。_google_zh-CN.mp3],介紹他到。。。,_ _ _ _。。。
494,进退两难,to be in a dilema (colloquialism)<br>to be in an impossible situation,"<span class = 'tone5'>""</span><span class = 'tone4'>jìntuì </span><span class = 'tone3'>liǎng</span><span class = 'tone2'>nán </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">进</span><span class=""""tone4"""">退</span><span class=""""tone3"""">两</span><span class=""""tone2"""">难</span>""",,[sound:进退两难_google_zh-CN.mp3],進退兩難,_ _ _ _
495,写字楼,office building,<span class = 'tone3'>xiě</span><span class = 'tone4'>zì </span><span class = 'tone2'>lóu</span>,写字楼,,,,
496,数码,digital,<span class = 'tone4'>shù</span><span class = 'tone3'>mǎ</span>,数码,,,,
497,聚焦,focus,<span class = 'tone4'>jù</span><span class = 'tone1'>jiāo</span>,聚焦,,,,
498,主题曲,theme song,"<span class = 'tone5'>""</span><span class = 'tone3'>zhǔ</span><span class = 'tone2'>tí </span><span class = 'tone3'>qǔ </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">主</span><span class=""""tone2"""">题</span><span class=""""tone3"""">曲</span>""",,[sound:主题曲_google_zh-CN.mp3],主題曲,_ _ _
499,转化器,converter (device),<span class = 'tone3'>zhuǎn</span><span class = 'tone4'>huà qì</span>,转化器,,,,
500,股市,the stock market,<span class = 'tone3'>gǔ</span><span class = 'tone4'>shì</span>,股市,,,,
501,魔法,magic,<span class = 'tone2'>mó</span><span class = 'tone3'>fǎ</span>,魔法,,,,
502,被罚,to be punished<br>to be fined,<span class = 'tone4'>bèi </span><span class = 'tone2'>fá</span>,被罚,,,,
503,核武器,nuclear weapons,<span class = 'tone2'>hé</span><span class = 'tone3'>wǔ</span><span class = 'tone4'>qì</span>,核武器,,,,
504,抗美援朝,the Korean War,<span class = 'tone4'>kàng</span><span class = 'tone3'>měi</span><span class = 'tone2'>yuáncháo</span>,抗美援朝,,,,
505,航天员,astronaut,<span class = 'tone2'>háng</span><span class = 'tone1'>tiān</span><span class = 'tone2'>yuán</span>,航天员,,,,
506,医学院,medical school,<span class = 'tone1'>yī</span><span class = 'tone2'>xué</span><span class = 'tone4'>yuàn</span>,医学院,,,,
507,戒指,ring (on a finger),"<span class = 'tone5'>""</span><span class = 'tone4'>jiè</span><span class = 'tone5'>zhi ""</span>","""<span class=""""tone4"""">戒</span><span class=""""tone5"""">指</span>""",,[sound:戒指_google_zh-CN.mp3],,_ _
508,好奇心,curiosity,<span class = 'tone4'>hào</span><span class = 'tone2'>qí </span><span class = 'tone1'>xīn</span>,好奇心,,,,
509,精神病,mental illness,<span class = 'tone1'>jīng</span><span class = 'tone2'>shén</span><span class = 'tone4'>bìng</span>,精神病,,,,_ _ _
510,悲哀,sorrow,"<span class = 'tone5'>""</span><span class = 'tone1'>bēiāi </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">悲</span><span class=""""tone1"""">哀</span>""",,[sound:悲哀_google_zh-CN.mp3],,_ _
511,虚拟,"fictitious, virtual",<span class = 'tone1'>xūn</span><span class = 'tone5'>ǐ</span>,虚拟,,,,
512,优越,"superior, superiority",<span class = 'tone1'>yōu</span><span class = 'tone4'>yuè</span>,优越,,,,
513,优越感,sense of superiority,"<span class = 'tone5'>""</span><span class = 'tone1'>yōu</span><span class = 'tone4'>yuè </span><span class = 'tone3'>gǎn </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">优</span><span class=""""tone4"""">越</span><span class=""""tone3"""">感</span>""",,[sound:优越感_google_zh-CN.mp3],優越感,_ _ _
514,满足感,sense of satisfaction,<span class = 'tone3'>mǎn</span><span class = 'tone2'>zú </span><span class = 'tone3'>gǎn</span>,满足感,,,,
515,朗读,to read aloud,<span class = 'tone3'>lǎng</span><span class = 'tone2'>dú</span>,朗读,,,,
516,搭配,to match (w/ d)<br>to pair up<br>matching (adj.),<span class = 'tone1'>dā</span><span class = 'tone4'>pèi</span>,搭配,,,,
517,格局,layout,<span class = 'tone2'>géjú</span>,格局,,,,
518,冲锋衣,jacket,<span class = 'tone1'>chōngfēngyī</span>,冲锋衣,,,,_ _ _
519,款式,style (as in pattern/design),<span class = 'tone3'>kuǎn</span><span class = 'tone4'>shì</span>,款式,种,,,
520,宽松,"loose (of clothing, policy, etc.)<br>to loose",<span class = 'tone1'>kuānsōng</span>,宽松,,,,
521,棉,cotton,<span class = 'tone2'>mián</span>,棉,,,,
522,脸色,complexion (of face),<span class = 'tone3'>liǎn</span><span class = 'tone4'>sè</span>,脸色,,,,
523,得体,appropriate to the occasion (w/ d)<br>fitting,<span class = 'tone2'>dé</span><span class = 'tone3'>tǐ</span>,得体,,,,
524,棉衣,cotton padded clothes,<span class = 'tone2'>mián</span><span class = 'tone1'>yī</span>,棉衣,件,,,
525,上旬,the first ten days of the month,<span class = 'tone4'>shàng</span><span class = 'tone2'>xún</span>,上旬,,,,
526,羽绒,down (feathers),<span class = 'tone3'>yǔ</span><span class = 'tone2'>róng</span>,羽绒,,,,
527,尺寸,"size, dimensions, measurements",<span class = 'tone3'>chǐ</span><span class = 'tone5'>cun</span>,尺寸,,,,
528,提交,to submit (smth to sbdy w/ t- not 提出),<span class = 'tone2'>tí</span><span class = 'tone1'>jiāo</span>,提交,,,,
529,订单,a (purchase) order,<span class = 'tone4'>dìng</span><span class = 'tone1'>dān</span>,订单,,,,
530,退货,to return (merchandise),"<span class = 'tone5'>""</span><span class = 'tone4'>tuìhuò </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">退</span><span class=""""tone4"""">货</span>""",,[sound:退货_google_zh-CN.mp3],退貨,_ _
531,靴子,boots,<span class = 'tone1'>xuē</span><span class = 'tone5'>zi</span>,靴子,,,,
532,汇,to transfer (money)<br>to wire,<span class = 'tone4'>huì</span>,汇,,,,_
533,委托,to entrust...<br>comission (to do something),<span class = 'tone3'>wěi</span><span class = 'tone1'>tuō</span>,委托,,,,
534,传教士,missionary,<span class = 'tone2'>chuán</span><span class = 'tone4'>jiào shì</span>,传教士,,,,
535,利玛窦,Matteo Ricci,<span class = 'tone5'>Lì M</span><span class = 'tone3'>ǎ </span><span class = 'tone4'>dòu</span>,利玛窦,,,,
536,场馆,arena<br>sporting venue,"<span class = 'tone5'>""</span><span class = 'tone3'>chǎngguǎn </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">场</span><span class=""""tone3"""">馆</span>""",,[sound:场馆_google_zh-CN.mp3],場館,_ _
537,公众,the public,<span class = 'tone1'>gōng</span><span class = 'tone4'>zhòng</span>,公众,,,,
538,对公众开放,to open to the public,<span class = 'tone4'>duì </span><span class = 'tone1'>gōng</span><span class = 'tone4'>zhòng </span><span class = 'tone1'>kāi</span><span class = 'tone4'>fàng</span>,对公众开放,,,,_ _ _ _ _
539,内脏,internal organs (w/ n),"<span class = 'tone5'>""</span><span class = 'tone4'>nèizàng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">内</span><span class=""""tone4"""">脏</span>""",,[sound:内脏_google_zh-CN.mp3],內臟,_ _
540,切成片,to cut into slices,<span class = 'tone4'>qiè </span><span class = 'tone2'>chéng </span><span class = 'tone4'>piàn</span>,切成片,,,,
541,切成丝,to shred<br>to cut into shreds,<span class = 'tone4'>qiè </span><span class = 'tone2'>chéng </span><span class = 'tone1'>sī</span>,切成丝,,,,
542,切成末,to finely chop,<span class = 'tone4'>qiè </span><span class = 'tone2'>chéng </span><span class = 'tone4'>mò</span>,切成末,,,,
543,世界级,world-class,<span class = 'tone4'>shìjiè </span><span class = 'tone2'>jí</span>,世界级,,,,
544,奥林匹克,Olympic<br>the Olympics,<span class = 'tone4'>ào</span><span class = 'tone2'>lín</span><span class = 'tone3'>pǐ</span><span class = 'tone4'>kè</span>,奥林匹克,,,,
545,无比地,incomparably...,<span class = 'tone2'>wú</span><span class = 'tone3'>bǐ </span><span class = 'tone5'>de</span>,无比地,,,,
546,指甲,fingernail,<span class = 'tone3'>zhǐjiǎ</span>,指甲,,,,
547,脚指甲,toenail,<span class = 'tone3'>jiǎo zhǐjiǎ</span>,脚指甲,,,,
548,浸泡,to soak<br>to marinate<br>to steep,"<span class = 'tone5'>""</span><span class = 'tone4'>jìnpào </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">浸</span><span class=""""tone4"""">泡</span>""",,[sound:浸泡_google_zh-CN.mp3],,_ _
549,羊毛,wool,<span class = 'tone2'>yángmáo</span>,羊毛,,,,
550,项链,necklace,"<span class = 'tone5'>""</span><span class = 'tone4'>xiàngliàn </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">项</span><span class=""""tone4"""">链</span>""",,[sound:项链_google_zh-CN.mp3],項鏈,_ _
551,夹克,jacket,"<span class = 'tone5'>""</span><span class = 'tone2'>jiá</span><span class = 'tone4'>kè </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">夹</span><span class=""""tone4"""">克</span>""",,[sound:夹克_google_zh-CN.mp3],夾克,_ _
552,鱿鱼,squid,<span class = 'tone2'>yóuyú</span>,鱿鱼,,,,
553,炒,to saute<br>to stir-fry,<span class = 'tone3'>chǎo</span>,炒,,,,
554,精美,fine (as in excellent - w/ j),"<span class = 'tone5'>""</span><span class = 'tone1'>jīng</span><span class = 'tone3'>měi </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">精</span><span class=""""tone3"""">美</span>""",,[sound:精美_google_zh-CN.mp3],,_ _
555,紧急,urgent,<span class = 'tone3'>jǐn</span><span class = 'tone2'>jí</span>,紧急,,,,
556,疑问,doubt (w/ y - n.),<span class = 'tone2'>yí</span><span class = 'tone4'>wèn</span>,疑问,,,,
557,我没有疑问,"""I don't doubt it""",<span class = 'tone3'>wǒ </span><span class = 'tone2'>méi</span><span class = 'tone3'>yǒu </span><span class = 'tone2'>yí</span><span class = 'tone4'>wèn</span>,我没有疑问,,,,
558,盈利,profit (w/ y)<br>to make profits,<span class = 'tone2'>yíng</span><span class = 'tone4'>lì</span>,盈利,,,,
559,菜色,dishes (on a menu),"<span class = 'tone5'>""</span><span class = 'tone4'>càisè </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">菜</span><span class=""""tone4"""">色</span>""",,[sound:菜色_google_zh-CN.mp3],,_ _
560,缴费,to pay a fee,<span class = 'tone3'>jiǎo</span><span class = 'tone4'>fèi</span>,缴费,,,,
561,投篮球,to shoot a basket (basketball),<span class = 'tone2'>tóu lánqiú</span>,投篮球,,,,
562,提问,to question,<span class = 'tone2'>tí</span><span class = 'tone4'>wèn</span>,提问,,,,
563,向他提问,to question him<br>to ask him a question,<span class = 'tone4'>xiàng </span><span class = 'tone1'>tā </span><span class = 'tone2'>tí</span><span class = 'tone4'>wèn</span>,向他提问,,,,_ _ _ _
564,穿着,attire<br>dress (n.),<span class = 'tone1'>chuān</span><span class = 'tone2'>zhuó</span>,穿着,,,,
565,连锁,chain (store etc),<span class = 'tone2'>lián</span><span class = 'tone3'>suǒ</span>,连锁,,,,
566,连锁酒店,a hotel chain,<span class = 'tone2'>lián</span><span class = 'tone3'>suǒ jiǔ</span><span class = 'tone4'>diàn</span>,连锁酒店,,,,
567,因。。。而出名,to be famous for...,<span class = 'tone1'>yīn</span><span class = 'tone5'>... </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone1'>chū</span><span class = 'tone2'>míng</span>,因。。。而出名,,,,
568,在饮食上花钱,to spend money on food,<span class = 'tone4'>zài </span><span class = 'tone3'>yǐn</span><span class = 'tone2'>shí </span><span class = 'tone4'>shàng </span><span class = 'tone1'>huā </span><span class = 'tone2'>qián</span>,在饮食上花钱,,,,
569,厄瓜多尔,Ecuador,<span class = 'tone4'>è</span><span class = 'tone1'>guāduō </span><span class = 'tone3'>ě</span><span class = 'tone5'>r</span>,厄瓜多尔,,,,
570,光着腿。。。,(to do something) bare legged,<span class = 'tone1'>guāng</span><span class = 'tone5'>zhe </span><span class = 'tone3'>tuǐ</span><span class = 'tone5'>...</span>,光着腿。。。,,,,
571,墨镜,sunglasses,<span class = 'tone4'>mòjìng</span>,墨镜,,,,_ _
572,女装,"""women's clothing""",<span class = 'tone3'>nǚ</span><span class = 'tone1'>zhuāng</span>,女装,,,,
573,男装,"""men's clothing""",<span class = 'tone2'>nán</span><span class = 'tone1'>zhuāng</span>,男装,,,,
574,优雅,elegant (not 优美)<br>graceful,<span class = 'tone1'>yōu</span><span class = 'tone3'>yǎ</span>,优雅,,,,
575,记不起来,"""can't remember... (as in can't commit to memory)""",<span class = 'tone4'>jì bù </span><span class = 'tone3'>qǐ</span><span class = 'tone2'>lái</span>,记不起来,,,,_ _ _ _
576,自我尊重,self-respect,<span class = 'tone4'>zì</span><span class = 'tone3'>wǒ </span><span class = 'tone1'>zūn</span><span class = 'tone4'>zhòng</span>,自我尊重,,,,
577,关节,joints,<span class = 'tone1'>guān</span><span class = 'tone2'>jié</span>,关节,,,,
578,购物车,shopping cart,<span class = 'tone4'>gòuwù </span><span class = 'tone1'>chē</span>,购物车,,,,
579,生活缴费,living expenses,<span class = 'tone1'>shēng</span><span class = 'tone2'>huó </span><span class = 'tone3'>jiǎo</span><span class = 'tone4'>fèi</span>,生活缴费,,,,
580,门锁,lock (n. - of a door),<span class = 'tone2'>mén</span><span class = 'tone3'>suǒ</span>,门锁,,,,
581,断续,intermittent,<span class = 'tone4'>duànxù</span>,断续,,,,
582,断断续续地,intermittently...,<span class = 'tone4'>duànduànxùxù </span><span class = 'tone5'>di</span>,断断续续地,,,,
583,水暖工,plumber,<span class = 'tone3'>shuǐ nuǎn </span><span class = 'tone1'>gōng</span>,水暖工,,,,
584,天花板,ceiling,<span class = 'tone1'>tiānhuā </span><span class = 'tone3'>bǎn</span>,天花板,,,,
585,赤裸,naked (adj.) w/ ch,<span class = 'tone4'>chì</span><span class = 'tone3'>luǒ</span>,赤裸,,,,
586,截肢,to amputate,<span class = 'tone2'>jié</span><span class = 'tone1'>zhī</span>,截肢,,,,
587,皈依,to convert to (religion),<span class = 'tone1'>guīyī</span>,皈依,,,,
588,皈依成为基督教徒,to convert to christianity,<span class = 'tone1'>guīyī </span><span class = 'tone2'>chéngwéi </span><span class = 'tone1'>jīdū </span><span class = 'tone4'>jiào</span><span class = 'tone2'>tú</span>,皈依成为基督教徒,,,,
589,裹脚,"""foot binding<br>to bind one's feet<br>""","<span class = 'tone5'>""</span><span class = 'tone3'>guǒjiǎo </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">裹</span><span class=""""tone3"""">脚</span>""",,[sound:裹脚_google_zh-CN.mp3],裹腳,_ _
590,首要,"primary, of chief importance",<span class = 'tone3'>shǒu</span><span class = 'tone4'>yào</span>,首要,,,,
591,首要原因,the primary reason,<span class = 'tone3'>shǒu</span><span class = 'tone4'>yào </span><span class = 'tone2'>yuán</span><span class = 'tone1'>yīn</span>,首要原因,,,,
592,安心,"""peace of mind<br>to set one's mind at ease<br>""",<span class = 'tone1'>ānxīn</span>,安心,,,,
